고용인원,투자유치횟수,서비스/제품 수,주소,연간 퇴사율,공동 창업자 수,총 투자자 수,특허기술 평균등급,최종투자단계,산업군,투자점수,자본금(만원),누적투자유치금액(만원),연매출(만원),매출액_2020(만원),매출액_2021(만원),영업이익_2020(만원),영업이익_2021(만원),순이익_2020(만원),순이익_2021(만원),자산_2020(만원),자산_2021(만원),자본_2020(만원),자본_2021(만원),2022기준 시장규모(만원),최근투자유치(만원),년차,자본잠식률
71,2,1,서울 영등포구,66,1,5,0.0,series B,대체육,45,910000,2000000,1719000,751000,1037000,16000,-296000,9487,-310000,828000,2796000,372000,2062000,382040000000,2000000,9,-126.59
89,5,1,대전 유성구,57,1,19,2.0,series B,축산테크,209,1512000,2580000,2350000,178000,777000,-245000,-276000,-16000,-304000,716000,2429000,629000,2074000,210000000,2000000,6,-37.17
356,3,1,서울 강남구,25,2,5,2.0,series B,VFX,77,1106000,1190000,2452000,2022000,3315000,-150000,-290000,-140000,-350000,2266000,14372000,1481000,12715000,1290000000,700000,15,-1049.64
40,3,3,서울 강남구,31,1,11,2.0,series B,공기청정,117,10000,1920000,36000,19000,18000,-178000,-164000,-190000,-188000,751000,600000,262000,74000,1839999999,1700000,5,-640.0
72,7,1,경기 성남시,46,1,17,0.0,series B,SW개발,69,11000,1515000,141000,14000,62000,-260000,-147000,-129000,-80000,23000,332000,-63000,221000,76980000000,1000000,5,-1909.09
25,3,1,부산 동구,131,1,8,0.0,series B,HR,18,106000,740000,320000,52000,167000,-66000,-95000,-38000,-57000,144000,612000,103000,551000,280000000,740000,5,-419.81
106,4,1,인천 연수구,24,1,8,2.0,series B,항공,55,21000,2000000,349000,84000,90000,-83000,-226000,-84000,-232000,239000,1144000,121000,988000,67979999999,500000,5,-4604.76
63,3,1,서울 금천구,32,2,12,0.0,series B,유전자치료제,22,53000,3080000,262000,15000,123000,-231000,-527000,-221000,-931000,739000,2403000,727000,-2185000,990000000,2080000,5,4222.64
109,2,3,서울 강남구,78,2,10,0.0,series B,푸드테크,24,7167,4600000,9495000,197000,2566000,-5472,-379000,-3606,-374000,67000,868000,1394,377000,3450000000,4000000,3,-5160.22
259,4,1,경기 성남시,18,1,22,0.0,series B,반도체,393,47000,24060000,4059000,191000,958000,-858000,-2099000,-816000,-2356000,3772000,13696000,3526000,10743000,77820000000,6750000,4,-22757.45
88,5,3,서울 강남구,45,1,8,2.0,series B,SW개발,38,560000,14200000,11139000,2883000,8288000,331000,5638000,269000,4691000,3278000,10513000,1814000,6633000,76980000000,1990000,5,-1084.46
52,2,2,서울 강남구,99,1,6,0.0,series B,즉석조리식품,34,76000,1600000,3599000,145000,1759000,-66000,-153000,-67000,-158000,101000,737000,-7120,333000,12760000000,1100000,3,-338.16
30,3,1,서울 성북구,16,1,16,2.0,series B,유전자치료제,30,147000,6180000,100000,100000,100000,-210000,-670000,-201000,-616000,1284000,3786000,1241000,3681000,990000000,1590000,5,-2404.08
31,2,1,경기 수원시,41,1,15,3.1,series B,신약개발,90,199000,2150000,44000,15000,8191,-356000,-537000,-344000,-710000,925000,1376000,911000,-2013000,7340000000,1150000,8,1111.56
17,2,6,충남 천안시,27,2,3,2.4,series B,디스플레이,4,34000,137000,443000,435000,443000,30000,37000,30000,35000,747000,877000,560000,595000,22270000000,80000,8,-1650.0
37,4,1,대전 유성구,71,1,8,3.0,series B,관리자동화,119,53000,835000,263000,185000,263000,-43000,-52000,-45000,-55000,1017000,941000,824000,768000,1610000000,530000,11,-1349.06
2,2,1,인천 연수구,33,1,4,2.0,series B,게임,18,44000,620000,5460,35000,4621,-143000,-58000,-144000,-22000,248000,170000,-859000,-882000,33120000000,320000,13,2104.55
41,2,3,경기 성남시,30,1,9,2.1,series B,신약개발,61,447000,1460000,35000,22000,26000,-392000,-406000,-384000,-383000,3693000,3326000,3518000,3146000,7340000000,960000,12,-603.8
32,1,1,서울 금천구,17,1,1,0.0,series B,SW개발,40,407000,360000,1464000,1548000,1551000,25000,46000,22000,29000,1114000,930000,150000,178000,76980000000,360000,29,56.27
16,1,1,인천 연수구,100,1,1,2.2,series B,신약개발,1,150000,1000000,44000,25000,38000,-149000,-324000,-157000,-319000,584000,1288000,279000,982000,7340000000,1000000,8,-554.67
24,6,1,서울 구로구,21,1,25,3.0,series B,스마트센서,214,168000,2230000,10000,309000,10000,-268000,-562000,-197000,-440000,936000,557000,26000,-413000,6160000000,480000,11,345.83
14,4,1,서울 강남구,255,1,11,0.0,series B,케어푸드,113,90000,940000,722000,615000,1231000,-429000,-633000,-412000,-678000,757000,376000,645000,4740,111640000000,500000,8,94.73
61,2,1,서울 금천구,28,1,5,5.3,series B,커피로스터,102,20000,600000,940000,559000,806000,-128000,-33000,-151000,1905,682000,707000,557000,561000,170000000,500000,13,-2705.0
157,3,1,제주 서귀포시,46,1,9,0.0,series B,웹툰,28,10000,1700000,481000,213000,481000,-52000,-146000,-70000,-100000,821000,932000,614000,514000,660000000,1000000,5,-5040.0
21,1,3,경기 성남시,29,1,3,2.4,series B,반도체,4,56000,630000,743000,598000,644000,61000,16000,50000,2787,843000,1019000,246000,395000,778,400000,10,-605.36
48,2,1,경기 화성시,33,1,4,2.0,series B,자동차설비,42,410000,1400000,2128000,1753000,1374000,-143000,-296000,-193000,-344000,3266000,2908000,1466000,1221000,1160000000,800000,34,-197.8
82,2,2,서울 금천구,45,1,3,0.0,series B,웹툰,3,10000,2315000,1500000,664000,1373000,-46000,21000,-44000,7106,838000,2553000,347000,1656000,660000000,1850000,8,-16460.0
77,2,4,경기 성남시,14,1,2,0.0,series B,IT인프라,2,9966,1250000,630000,520000,630000,70000,50000,20000,50000,430000,460000,290000,350000,19770000000,1000000,10,-3411.94
25,4,3,서울 서초구,28,2,7,0.0,series B,웹콘텐츠,8,7690,850000,85000,56000,85000,-70000,-90000,-42000,-64000,34000,190000,-9340,146000,1190000000,600000,5,-1798.57
34,1,6,서울 성동구,18,1,5,2.0,series B,바이오,34,7012,800000,870,3260,870,-27000,-61000,-27000,-66000,381000,587000,214000,420000,180670000000,800000,6,-5889.73
33,4,3,울산 울주군,19,1,4,4.5,series B,EMS,4,31000,650000,315000,331000,251000,-43000,-96000,-40000,-85000,788000,695000,510000,425000,66320000000,200000,9,-1270.97
93,3,1,경기 성남시,33,1,12,0.0,series B,신약개발,12,403000,7640000,3524,185000,3524,-1024000,-2836000,-2569000,-6222000,3992000,9057000,-303000,-3641000,7340000000,5000000,5,1003.47
111,5,1,서울 강남구,24,1,8,0.0,series B,콘텐츠,153,2125,3952000,2923000,2473000,3606000,65000,-810000,42000,-772000,675000,3319000,600000,3169000,120000000,3342000,10,-149029.41
5,5,1,서울 서초구,50,1,8,2.0,series B,뷰티,180,11000,740000,523000,612000,523000,-320000,-312000,-329000,-318000,604000,253000,359000,41000,57010000000,600000,11,-272.73
339,2,1,경기 화성시,17,1,5,0.0,series B,의약품,5,5093000,4680000,47515000,63150000,62235000,55803000,46874000,52820000,67150000,85344000,140000000,63869000,120000000,180670000000,3680000,20,-2256.18
130,4,1,서울 구로구,28,1,11,2.2,series B,의약품,59,1252000,1760000,1101000,247000,716000,-610000,-873000,-822000,-843000,4939000,4386000,4144000,3399000,180670000000,270000,8,-171.49
58,2,1,서울 강남구,70,1,6,3.1,series B,부동산펀드,54,132000,1600000,1009000,922000,1151000,-777000,-811000,-970000,-920000,2401000,1585000,480000,498000,7190000000,1300000,8,-277.27
2,3,2,서울 성동구,88,1,5,3.0,series B,교통카드,19,199000,720000,73000,78000,73000,11000,1295,10000,-700,25000,23000,-51000,-51000,92,300000,11,125.63
36,4,2,부산 해운대구,39,1,6,2.0,series B,positioning market size,36,1269000,1200000,552000,300000,362000,-9563,7847,-10000,9197,298000,318000,23000,32000,50383000,300000,11,97.48
56,2,7,서울 구로구,11,1,7,0.0,series B,의료기기,35,291000,1600000,193000,114000,146000,-112000,-222000,-188000,-230000,409000,896000,6036,424000,20770000000,850000,23,-45.7
60,2,1,경기 성남시,25,2,9,0.0,series B,사교육,42,50000,2200000,623000,844000,468000,-211000,-411000,-159000,-410000,1314000,1252000,536000,257000,16490000000,1500000,4,-414.0
6,2,3,서울 성동구,95,1,6,2.4,series B,화장품,21,10000,1010000,4774,43000,12000,-56000,-16000,-55000,-32000,247000,315000,27000,115000,69640000000,1000000,9,-1050.0
164,2,3,인천 부평구,15,1,3,0.0,series B,바이오,3,345000,1160000,1442000,800000,973000,311000,144000,310000,112000,982000,3007000,405000,903000,180670000000,660000,7,-161.74
55,1,3,서울 강남구,39,1,5,0.0,series B,SW개발,5,5000,1870000,182000,116000,182000,1787,-33000,9715,29000,71000,99000,12000,41000,76980000000,1870000,5,-720.0
31,3,3,서울 강남구,23,1,6,2.2,series B,드론,39,76000,670000,951,24000,26000,-77000,-136000,-75000,-135000,175000,203000,69000,56000,3640000000,500000,7,26.32
55,2,3,서울 동대문구,24,1,6,0.0,series B,보건의료데이터,8,70000,1200000,257000,22000,49000,-70000,-9030000,-61000,-85000,171000,187000,169000,83000,44010000000,1000000,4,-18.57
93,1,0,경기 화성시,32,1,3,2.9,series B,정밀화학,27,461000,3500000,2199000,1114000,1571000,-119000,80000,-154000,63000,2519000,2699000,979000,1043000,22950000000,3500000,13,-126.25
21,2,3,서울 구로구,54,1,2,4.7,series B,화장품,2,357000,524000,70000,134000,390000,-126000,177000,-123000,174000,136000,206000,-373000,30000,69640000000,234000,18,91.6
37,4,3,대전 유성구,5,1,19,2.0,series B,전선및케이블,28,10000,3730000,704000,252000,300000,21000,31000,17000,33000,80000,118000,52000,86000,26739999999,2780000,9,-760.0
99,2,2,부산 기장군,62,1,3,0.0,series B,밀키트,4,25000,1000000,1328000,394000,646000,-162000,-334000,-162000,-317000,761000,1949000,302000,449000,9049300,1000000,5,-1696.0
17,1,0,서울 송파구,29,1,8,0.0,series B,신약개발,74,224000,1700000,0,0,0,-222000,-262000,-184000,-213000,404000,1925000,343000,1830000,7290000000,1700000,5,-716.96
30,4,1,서울 마포구,36,1,18,2.4,series B,신약개발,172,440000,2250000,15000,0,10000,-345000,-733000,-1282000,-1330000,1870000,1510000,164000,1117000,7290000000,600000,8,-153.86
31,3,1,서울 동대문구,33,1,7,2.0,series B,의료기기,77,747000,800000,10000,0,10000,-284000,-417000,-269000,-416000,532000,1454000,428000,1338000,20770000000,450000,6,-79.12
44,4,2,서울 강남구,111,1,13,4.8,series B,매칭플랫폼,122,105000,2092000,896000,1455000,1053000,-798000,-671000,-1109000,-1066000,1210000,318000,232000,-889000,1270000000,1040000,6,946.67
38,4,1,서울 마포구,25,1,9,0.0,series B,팟캐스트,76,126000,1040000,916000,535000,916000,-156000,-151000,-212000,-153000,606000,461000,306000,153000,2660000000,640000,17,-21.43
35,3,4,서울 강남구,60,1,5,3.3,series B,배달,19,668000,1460000,889000,335000,617000,-116000,-177000,-230000,-338000,156000,435000,-1277000,-1079000,17140000000,400000,13,261.53
22,3,4,서울 구로구,49,2,4,3.5,series B,에듀테크,96,243000,630000,2027000,1273000,2726000,-145000,119000,-167000,34000,547000,2009000,-114000,-80000,16490000000,450000,15,132.92
11,2,12,서울 구로구,58,1,7,7.7,series B,의료기기,35,290000,1440000,975,13000,316,-65000,-50000,5144,-52000,171000,398000,87000,290000,20770000000,1140000,7,0.0
22,3,1,부산 동구,39,1,9,2.7,series B,스포츠코칭,47,66000,1040000,155000,62000,153000,-30000,14000,-53000,4323,125000,140000,1749,6073,3177000,800000,11,90.8
21,3,1,부산 해운대구,20,1,12,0.0,series B,기프티콘,81,16000,2400000,53000,0,53000,-72000,-50000,-78000,369000,484000,915000,450000,830000,880000000,2000000,6,-5087.5
112,4,0,경북 구미시,64,1,6,0.0,series B,반도체,44,38000,3600000,1816000,1041000,1095000,280000,203000,254000,78000,1660000,3976000,682000,2757000,77820000000,1500000,10,-7155.26
78,6,2,서울 강남구,8,1,9,0.0,series B,게임,40,18000,1550000,1032000,284000,276000,-87000,-141000,-63000,-103000,205000,284000,127000,273000,26650000000,1000000,9,-1416.67
32,7,2,서울 강남구,64,1,14,0.0,series B,O2O,125,25000,1520000,1311000,805000,1311000,-103000,-113000,-108000,-115000,411000,744000,113000,97000,20270000000,600000,9,-288.0
26,3,1,서울 서초구,81,1,7,0.0,series B,의료서비스,35,15000,1100000,20000,20000,18000,-245000,-290000,-247000,-290000,498000,393000,265000,144000,993710000000,300000,9,-860.0
27,6,2,서울 중구,46,1,14,2.0,series B,스트리밍,97,9935,700000,16000,13000,29000,-63000,-146000,-59000,-142000,77000,520000,39000,446000,16111000,550000,11,-4389.18
74,5,1,서울 성동구,58,1,16,2.6,series B,의료기기로봇,35,441000,3270000,218000,20000,81000,-247000,-482000,-247000,-2409000,652000,2220000,612000,-1386000,1250000000,1800000,6,414.29
56,3,1,서울 강남구,43,1,6,0.0,series B,해외송금,69,48000,1250000,671000,325000,671000,-523000,-606000,-421000,-610000,1219000,1388000,863000,730000,6570000000,1000000,7,-1420.83
13,1,1,서울 중구,43,1,1,4.0,series B,AIaaS,1,554000,400000,149000,192000,98000,3860,-43000,-4312,-44000,656000,830000,625000,809000,17950000000,400000,8,-46.03
49,3,1,서울 강남구,9,1,6,3.3,series B,에너지관리시스템,53,922000,1850000,368000,299000,494000,-50000,-32000,-55000,-67000,346000,300000,102000,35000,5230000000,1170000,10,96.2
31,2,0,서울 강남구,7,1,10,3.8,series B,반도체,114,374000,1600000,544000,237000,440000,3110,46000,5054,50000,281000,943000,120000,480000,77820000000,1200000,15,-28.34
60,5,0,대전 유성구,10,1,9,3.7,series B,반도체,91,72000,1520000,754000,55000,100000,-97000,-235000,-98000,-239000,389000,818000,106000,567000,77820000000,1250000,9,-687.5
104,4,1,서울 강남구,35,1,10,2.2,series B,DX,102,9549,900000,839000,494000,813000,23000,114000,22000,108000,354000,843000,177000,591000,99530000000,600000,10,-6089.13
28,4,1,서울 서초구,16,1,7,0.0,series B,의료기기,64,85000,1050000,35000,27000,110000,-150000,-141000,-150000,-134000,629000,504000,541000,407000,20770000000,500000,4,-378.82
102,3,1,서울 송파구,47,1,10,0.0,series B,자동차부품,274,109000,950000,2124000,742000,1255000,-82000,-152000,-83000,-161000,550000,1553000,243000,956000,86750000000,950000,5,-777.06
27,2,2,서울 중구,154,1,5,3.6,series B,음식관광,34,28000,310000,217000,184000,203000,15000,11000,13000,10000,107000,105000,52000,63000,106980000000,200000,12,-125.0
51,2,1,서울 강남구,51,1,9,0.0,series B,매니지먼트,85,22000,3950000,1662000,64000,1071000,-56000,-51000,-188000,-434000,1480000,3920000,1242000,2822000,1864000000,2500000,4,-12727.27
34,1,1,서울 서초구,17,1,9,0.0,series B,안구건조증치료제,37,55000,3140000,69000,554,4272,-248000,-411000,-241000,-403000,672000,3673000,39000,55000,630000000,3140000,4,0.0
17,2,1,서울 마포구,5,1,11,4.3,series B,신약개발,96,168000,4000000,0,0,0,-207000,-390000,-203000,-381000,3980000,3596000,3954000,3572000,7290000000,3500000,7,-2026.19
34,4,1,서울 성북구,11,2,8,3.4,series B,DX,55,131000,800000,47000,35000,47000,-114000,-157000,-109000,-147000,675000,527000,560000,413000,99530000000,500000,6,-215.27
49,3,1,서울 강남구,85,1,6,3.0,series B,신경퇴행성질환치료제,43,406000,800000,120000,20000,38000,-198000,-426000,-277000,-867000,654000,1298000,-14000,-1024000,9380000000,500000,10,352.22
243,1,3,서울 종로구,26,1,3,0.0,series B,신약개발,3,983000,4100000,15899000,10781000,13913000,1132000,1986000,370000,1275000,15917000,18828000,9972000,16013000,7340000000,4100000,32,-1528.99
8,4,1,서울 강남구,173,1,10,4.9,series B,패션 커머스,76,70000,1150000,86000,159000,65000,-220000,-338000,-217000,-446000,544000,516000,477000,449000,97810000000,600000,11,-541.43
15,2,3,경기 성남시,35,1,4,4.1,series B,헬스케어(고령친화헬스케어),33,359000,650000,22000,1013000,38000,-98000,-118000,-39000,-157000,750000,502000,429000,375000,141830000000,450000,16,-4.46
52,3,1,서울 강남구,101,1,9,2.0,series B,창고및보관,68,9676,1800000,755000,206000,306000,-94000,-232000,-94000,-224000,338000,1154000,161000,936000,61879999999,500000,7,-9573.42
37,4,1,서울 강남구,15,1,12,0.0,series B,주류(주류스마트오더),185,914,1248000,126000,12000,43000,-45000,-88000,-33000,-70000,22000,283000,-16000,213000,204760000000,900000,5,-23204.16
116,3,1,서울 강남구,29,1,9,0.0,series B,미용의료,90,66000,2330000,2449000,1169000,1586000,-296000,-468000,-377000,-458000,2151000,2410000,1843000,1392000,14819999999,1850000,11,-2009.09
111,5,1,서울 서초구,11,1,13,0.0,series B,소비데이터플랫폼,172,14000,560000,1423000,820000,1091000,33000,14000,47000,31000,397000,625000,206000,254000,229999999,340000,12,-1714.29
175,6,3,서울 강남구,63,1,9,2.0,series B,클라우드 포스(핀테크),128,10000,3400000,621000,13000,139000,-40000,-253000,-16000,-181000,74000,1112000,49000,1069000,25650000000,2000000,4,-10590.0
63,4,2,서울 강남구,22,1,14,4.7,series B,생성형ai,18,9423,3180000,234000,122000,92000,-66000,-291000,-65000,-283000,508000,243000,492000,209000,5270000000,2560000,6,-2117.98
37,3,1,서울 강남구,46,1,9,0.0,series B,크리에이터 이코노미,95,629,1260000,252000,152000,252000,-40000,-115000,-33000,-89000,363000,302000,136000,46000,13730000000,1000000,7,-7213.2
61,3,3,서울 중구,29,1,12,2.0,series B,전기차충전,59,20000,6300000,2088000,933000,1099000,4156,18000,5414,1806,357000,1045000,159000,348000,950000000,5000000,11,-1640.0
29,5,1,서울 마포구,29,1,14,0.0,series B,에듀테크(교육보조),161,8262,1675000,33000,17000,33000,-75000,-293000,-67000,-289000,464000,188000,446000,156000,16490000000,1100000,11,-1788.16
68,5,1,서울 중구,56,1,11,0.0,series B,Online Travel Market,127,42000,1510000,539000,61000,250000,-132000,-221000,-128000,-220000,236000,1137000,215000,994000,60910000000,1000000,7,-2266.67
62,5,3,서울 강남구,68,1,8,0.0,series B,핀테크,53,178000,11670000,284000,3844000,1877000,-1156000,-832000,-439000,1761000,9891000,11532000,6922000,8760000,25650000000,1000000,8,-4821.35
89,7,2,서울 강남구,52,1,23,2.0,series B,사교육,449,17000,4477000,910000,267000,755000,-244000,-661000,-207000,-630000,50000,387000,-19000,317000,16490000000,3100000,7,-1764.71
78,3,2,서울 서초구,29,1,10,0.0,series B,온라인 데이팅 앱,101,28000,1600000,2740000,1537000,2285000,189000,-409000,233000,-392000,1342000,1619000,1064000,671000,1270000000,1250000,12,-2296.43
121,3,1,서울 강남구,38,1,7,0.0,series B,전자상거래,60,2372,4800000,3307000,1201000,1994000,141000,-1004000,148000,-1022000,2185000,5448000,1279000,1257000,380060000000,2000000,11,-52893.25
81,6,2,부산 부산진구,78,1,23,2.0,series B,디지털헬스케어,224,190000,1960000,225000,35000,133000,-124000,-524000,-119000,-525000,216000,1155000,199000,654000,34530000000,900000,5,-244.21
82,3,3,서울 강남구,29,1,11,0.0,series B,소셜네트워크(의료),184,96000,1550000,1235000,404000,604000,-11000,-139000,2608,-138000,86000,585000,62000,520000,25480000000,1000000,4,-441.67
81,4,1,서울 강남구,35,1,6,0.0,series B,펫커머스,20,51000,3476000,4567000,1177000,2616000,-261000,-1506000,-305000,-1466000,781000,3917000,454000,2345000,3279999999,36000,11,-4498.04
57,7,1,서울 강남구,41,1,14,2.0,series B,OTA,18,53000,1533000,765000,111000,255000,-207000,-309000,-167000,-188000,338000,877000,213000,624000,6670000000,500000,8,-1077.36
52,7,1,경기 성남시,13,1,14,0.0,series B,컨텐츠(푸드),85,8670,2190000,317000,251000,269000,-30000,-289000,-30000,-295000,489000,1135000,283000,988000,21510000000,1300000,8,-11295.62
40,3,1,서울 강남구,97,3,10,3.0,series B,모바일앱,111,18000,1300000,147000,84000,147000,-142000,-258000,-113000,-192000,109000,931000,97000,904000,27510000000,1000000,7,-4922.22
33,3,1,서울 송파구,42,1,7,0.0,series B,전자상거래,197,27000,960000,3994,50000,3994,-518000,-257000,-504000,-255000,333000,575000,186000,431000,380060000000,710000,6,-1496.3
61,4,1,서울 종로구,42,1,13,2.0,series B,광고,204,1535,2070000,614000,132000,614000,-112000,-259000,-92000,-215000,384000,275000,378000,162000,81010000000,1500000,6,-10453.75
53,5,1,서울 성동구,86,1,6,0.0,series B,전자상거래,34,2289,820000,504000,281000,415000,-91000,-90000,-64000,-15000,229000,255000,132000,116000,380060000000,150000,10,-4967.72
122,5,1,서울 강남구,127,1,17,0.0,series B,전자상거래,174,82000,6700000,2663000,808000,1955000,-174000,-605000,-213000,-612000,540000,1500000,113000,1207000,380060000000,500000,6,-1371.95
63,4,1,서울 강남구,38,1,17,0.0,series B,뷰티,150,74000,1715000,428000,207000,428000,-182000,-266000,-164000,-254000,402000,1433000,269000,1212000,57010000000,1200000,7,-1537.84
106,2,1,서울 강남구,38,2,7,2.0,series B,채용중개,271,20000,1130000,927000,575000,927000,-183000,7077,-174000,7903,477000,1314000,259000,1073000,4120000000,900000,10,-5265.0
163,3,1,서울 서초구,65,1,7,2.4,series B,클라우드,51,189000,1610000,1415000,909000,1618000,-244000,52000,-309000,38000,599000,1121000,-91000,6743,47960000000,600000,17,96.43
4,3,1,부산 부산진구,433,1,16,0.0,series B,전자상거래,134,5324,1680000,1954000,1313000,1954000,-399000,-1263000,-397000,-1269000,1147000,963000,854000,-203000,380060000000,1200000,6,3912.92
67,4,4,서울 강남구,45,1,10,0.0,series B,디지털헬스케어,106,17000,760000,646000,69000,233000,-160000,-169000,-152000,-144000,99000,284000,40000,150000,34530000000,310000,5,-782.35
48,5,1,서울 서초구,11,1,17,3.7,series B,SW 개발,304,972,4150000,147000,43000,114000,-190000,-300000,-149000,-193000,520000,574000,405000,233000,76980000000,3000000,6,-23871.19
42,2,0,충북 청주시,28,1,2,2.7,series B,의약품,2,325000,250000,403000,218000,273000,-89000,-330000,-88000,-523000,635000,2496000,360000,1795000,194880000000,200000,8,-452.31
69,3,4,부산 금정구,26,1,5,2.3,series B,디지털헬스케어,19,55000,2070000,3204000,1205000,2947000,63000,40000,63000,13000,983000,1925000,447000,930000,34530000000,1350000,9,-1590.91
13,8,1,서울 성동구,175,1,18,0.0,series B,부동산,136,6092,850000,301000,158000,300000,-369000,-650000,-340000,-633000,752000,449000,535000,61000,514289999999,650000,7,-901.31
76,3,1,서울 중구,56,1,10,0.0,series B,패션,100,38000,2870000,886000,262000,621000,-237000,-448000,-120000,-448000,518000,979000,403000,784000,80810000000,1780000,8,-1963.16
22,3,6,서울 서초구,30,1,7,4.3,series B,의약품,117,27000,1400000,142000,45000,71000,-82000,-154000,-76000,-150000,140000,1102000,108000,1058000,194880000000,500000,7,-3818.52
27,4,1,서울 강남구,100,1,8,2.8,series B,이커머스,120,6194,1430000,203000,94000,186000,-21000,-115000,-15000,-107000,148000,773000,21000,613000,21000000000,1000000,8,-9796.67
224,3,9,서울 영등포구,80,1,5,2.2,series B,콘텐츠(예술),5,84000,1200000,3473000,2741000,3276000,128000,83000,75000,379000,2105000,1458000,296000,558000,120000000,850000,23,-564.29
27,5,1,충북 진천군,86,2,8,3.8,series B,스마트팜,56,228000,3310000,403000,248000,620000,-645000,-596000,-560000,-589000,1418000,1603000,838000,434000,2560000000,1500000,10,-90.35
73,4,3,경북 포항시,55,1,6,2.0,series B,친환경 에너지,78,19000,910000,2237000,458000,1148000,13000,35000,27000,29000,194000,408000,69000,303000,17370000000,700000,5,-1494.74
58,5,1,서울 영등포구,54,1,18,2.0,series B,크라우드 펀딩,128,12000,3330000,511000,974000,786000,-538000,-137000,-635000,59000,3227000,3907000,1779000,1893000,160000000,1200000,8,-15675.0
30,3,1,서울 구로구,108,1,5,0.0,series B,모바일앱,19,3387,370000,230000,114000,111000,-57000,-61000,-43000,-40000,122000,89000,111000,70000,27510000000,230000,9,-1966.73
96,3,1,서울 성동구,43,1,16,0.0,series B,부동산,40,374000,3250000,1558000,368000,321000,229000,-190000,195000,-150000,1218000,5360000,805000,2153000,514289999999,1250000,5,-475.67
103,2,3,서울 종로구,46,1,5,0.0,series B,인테리어,5,33000,1900000,1417000,691000,1417000,-32000,126000,2140,101000,302000,558000,193000,287000,5940000000,1300000,5,-769.7
41,6,0,경기 화성시,21,2,10,0.0,series B,드론,90,5252,1120000,53000,14000,53000,-80000,-130000,-48000,-114000,47000,403000,-10000,383000,3640000000,550000,6,-7192.46
57,3,1,서울 강남구,51,1,9,0.0,series B,패션,58,141000,2600000,400000,429000,450000,-360000,-709000,-363000,-665000,1127000,1838000,672000,1347000,80810000000,2100000,6,-855.32
31,4,2,서울 강남구,46,2,7,2.0,series B,중고차,40,74000,650000,508000,402000,441000,-71000,-58000,-71000,-58000,265000,248000,82000,53000,150000000,350000,9,28.38
30,5,0,경기 수원시,29,1,13,4.5,pre-IPO,의약품,106,117000,4650000,28000,0,28000,-1291000,-1318000,-1673000,-1845000,2148000,848000,-2556000,-4182000,194880000000,1260000,6,3674.36
62,3,1,서울 강남구,38,1,12,0.0,series C,엔터테인먼트,12,20000,7680000,5400000,3037000,5400000,-15000,392000,-2971,-273000,519000,5796000,-60000,2948000,305080000000,5500000,6,-14640.0
52,6,1,서울 중구,52,1,21,0.0,series C,핀테크,256,681000,6033000,132000,128000,132000,-289000,-501000,-399000,-1315000,1629000,5244000,1594000,5184000,25650000000,4000000,8,-661.23
4,11,1,서울 영등포구,109,1,33,0.0,series F,디지털헬스케어,302,95000,73020000,-107000,951000,-107000,9819,-700,81000,-48000,752000,842000,-1060000,-1100000,34530000000,60000000,10,1257.89
117,3,2,서울 송파구,30,2,11,3.9,series C,광고,106,433000,3650000,5967000,3225000,5967000,-241000,71000,-467000,8954,5454000,5902000,2482000,2511000,81570000000,2050000,11,-479.91
125,3,1,서울 영등포구,55,1,19,0.0,series C,전자상거래,103,85000,3610000,4513000,2821000,4513000,-200000,-421000,-164000,-400000,1642000,1693000,1142000,741000,380060000000,1600000,5,-771.76
473,3,2,서울 중구,5,1,21,2.6,series C,금융,21,180000000,140000000,28775000,8018000,28775000,-10542000,2449000,-10537000,2254000,430000000,1330000000,48882000,170000000,25650000000,1,7,5.56
55,4,1,서울 관악구,34,2,17,4.6,series D,의약품,115,945000,4210000,289000,459000,289000,-1234000,-1633000,-5631000,-1747000,5853000,10528000,5539000,9058000,194880000000,2660000,9,-858.52
113,2,0,서울 강남구,56,1,7,0.0,pre-IPO,SW 개발,46,3001000,6900000,2444000,2155000,2444000,1620000,1410000,1371000,1636000,2886000,4598000,2427000,3949000,76980000000,3000000,7,-31.59
111,4,0,서울 강남구,23,1,28,0.0,pre-IPO,의약품,229,12000,9570000,390000,140000,390000,-224000,-252000,-669000,-657000,1529000,3856000,-238000,-363000,194880000000,6000000,5,3125.0
217,3,1,서울 마포구,16,1,3,0.0,pre-IPO,OTT,17,1412000,29840000,13152000,1549000,13152000,-613000,-7623000,-453000,-5950000,3111000,24404000,928000,14835000,19620000000,25000000,3,-950.64
156,6,1,서울 강남구,71,1,21,2.3,pre-IPO,데이터,194,349000,3186000,868000,739000,868000,-476000,-531000,-607000,-2447000,1249000,1940000,-911000,-3198000,2510000000,2000000,6,1016.33
20,4,1,서울 중구,156,1,10,0.0,series C,SW 개발,297,5463,2230000,225000,194000,225000,-175000,-202000,-157000,-189000,2004000,1761000,1978000,1719000,76980000000,1200000,8,-31366.23
78,8,1,경기 성남시,54,1,50,0.0,series D,전자상거래,760,6695000,21682000,3250000,2149000,3250000,-594000,-211000,-526000,-463000,966000,999000,-1785000,-2248000,380060000000,3950000,13,133.58
1600,5,3,서울 강남구,21,1,24,4.0,series C,MSP,152,36000,81800000,45900000,25300000,45900000,-1439000,-1527000,-1851000,-2435000,22189000,34482000,16355000,14271000,33760000000,45000000,5,-39541.67
